Date,Open,High,Low,Close,Adj Close,Volume
23/08/18,2022.800049,2038,2020.300049,2035.099976,1908.48645,3046791
24/08/18,2035.099976,2046,2031,2043,1915.89502,1570533
27/08/18,2043,2059,2035,2050.899902,1923.303589,1532702
28/08/18,2055,2072,2052,2069.199951,1940.46521,1987983
29/08/18,2072.5,2076.600098,2045.599976,2072,1943.09082,1525867
30/08/18,2068,2085,2065.5,2082.399902,1952.84375,2408020
31/08/18,2082.300049,2092,2074,2078.399902,1949.092651,2504554
03/09/18,2084.800049,2090,2048.399902,2052.899902,1925.179077,1439711
04/09/18,2059.800049,2104.75,2056.949951,2098.899902,1968.317261,4420803
05/09/18,2100,2107.25,2075.050049,2079.25,1949.889893,1681106
06/09/18,2075,2081.5,2060.300049,2075.300049,1946.185303,2238097
07/09/18,2079.300049,2084,2065.399902,2079.850098,1950.452637,1312182
10/09/18,2084.399902,2093.399902,2074.25,2080.75,1951.296509,1530539
11/09/18,2089,2089,2042.199951,2046.25,1918.942749,3679745
12/09/18,2052.350098,2068.899902,2040,2043.949951,1916.786133,2307661
14/09/18,2044,2071.550049,2018.150024,2065.399902,1936.901611,3642038
17/09/18,2070,2077.800049,2054.550049,2074.149902,1945.107178,1033857
18/09/18,2073,2078.800049,2057.600098,2070.75,1941.918579,1456507
19/09/18,2071.899902,2089,2066.850098,2077.899902,1948.623901,1301268
21/09/18,2077,2121,2050.149902,2103.149902,1972.30249,4508530
24/09/18,2115,2210.5,2098.149902,2198.449951,2061.674072,3032226
25/09/18,2204.899902,2211.899902,2153.800049,2183.199951,2047.372925,2868778
26/09/18,2187,2199,2135.100098,2142.149902,2008.876465,1970951
27/09/18,2141.899902,2209.699951,2135.800049,2188.850098,2052.671387,3311802
28/09/18,2178,2190,2158.850098,2183.699951,2047.841797,2904371
01/10/18,2190.899902,2275.949951,2190.350098,2255.550049,2115.221436,3772208
03/10/18,2250.300049,2255,2155.600098,2162.850098,2028.288452,3902322
04/10/18,2156.600098,2156.649902,2056.350098,2064.800049,1936.338745,4762419
05/10/18,2050,2120,2020.900024,2102.649902,1971.833984,3417624
08/10/18,2102.649902,2122.199951,2048.149902,2077.550049,1948.295776,2010154
